file_name,file_path,class_name,class_index
27870_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_154.jpeg,Penicilliopsis-zonata,50
27870_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_155.jpeg,Penicilliopsis-zonata,50
27870_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_156.jpeg,Penicilliopsis-zonata,50
27870_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_157.jpeg,Penicilliopsis-zonata,50
27870_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_159.jpeg,Penicilliopsis-zonata,50
27870_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_160.jpeg,Penicilliopsis-zonata,50
27870_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_161.jpeg,Penicilliopsis-zonata,50
27870_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_162.jpeg,Penicilliopsis-zonata,50
27870_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_163.jpeg,Penicilliopsis-zonata,50
27870_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_164.jpeg,Penicilliopsis-zonata,50
27870_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_165.jpeg,Penicilliopsis-zonata,50
27870_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_167.jpeg,Penicilliopsis-zonata,50
27870_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_168.jpeg,Penicilliopsis-zonata,50
27870_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_169.jpeg,Penicilliopsis-zonata,50
27870_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_170.jpeg,Penicilliopsis-zonata,50
27870_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_171.jpeg,Penicilliopsis-zonata,50
27870_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_173.jpeg,Penicilliopsis-zonata,50
27870_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_175.jpeg,Penicilliopsis-zonata,50
27870_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_177.jpeg,Penicilliopsis-zonata,50
27870_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_178.jpeg,Penicilliopsis-zonata,50
27870_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_179.jpeg,Penicilliopsis-zonata,50
27870_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_180.jpeg,Penicilliopsis-zonata,50
27870_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_181.jpeg,Penicilliopsis-zonata,50
27870_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_182.jpeg,Penicilliopsis-zonata,50
27870_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_184.jpeg,Penicilliopsis-zonata,50
27870_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_186.jpeg,Penicilliopsis-zonata,50
27870_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_187.jpeg,Penicilliopsis-zonata,50
27870_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_189.jpeg,Penicilliopsis-zonata,50
27870_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_190.jpeg,Penicilliopsis-zonata,50
27870_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_191.jpeg,Penicilliopsis-zonata,50
27870_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_192.jpeg,Penicilliopsis-zonata,50
27870_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_193.jpeg,Penicilliopsis-zonata,50
27870_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_194.jpeg,Penicilliopsis-zonata,50
27870_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_195.jpeg,Penicilliopsis-zonata,50
27870_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_196.jpeg,Penicilliopsis-zonata,50
27870_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_197.jpeg,Penicilliopsis-zonata,50
27870_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_198.jpeg,Penicilliopsis-zonata,50
27870_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_199.jpeg,Penicilliopsis-zonata,50
27870_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_200.jpeg,Penicilliopsis-zonata,50
27870_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_201.jpeg,Penicilliopsis-zonata,50
27870_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_202.jpeg,Penicilliopsis-zonata,50
27870_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_203.jpeg,Penicilliopsis-zonata,50
27870_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_205.jpeg,Penicilliopsis-zonata,50
27870_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_206.jpeg,Penicilliopsis-zonata,50
27870_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_208.jpeg,Penicilliopsis-zonata,50
27870_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_209.jpeg,Penicilliopsis-zonata,50
27870_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_210.jpeg,Penicilliopsis-zonata,50
27870_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_211.jpeg,Penicilliopsis-zonata,50
27870_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_214.jpeg,Penicilliopsis-zonata,50
27870_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_215.jpeg,Penicilliopsis-zonata,50
27870_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_217.jpeg,Penicilliopsis-zonata,50
27870_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_218.jpeg,Penicilliopsis-zonata,50
27870_219.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_219.jpeg,Penicilliopsis-zonata,50
27870_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_221.jpeg,Penicilliopsis-zonata,50
27870_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_224.jpeg,Penicilliopsis-zonata,50
27870_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_225.jpeg,Penicilliopsis-zonata,50
27870_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_226.jpeg,Penicilliopsis-zonata,50
27870_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_227.jpeg,Penicilliopsis-zonata,50
27870_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_228.jpeg,Penicilliopsis-zonata,50
27870_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_229.jpeg,Penicilliopsis-zonata,50
27870_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_230.jpeg,Penicilliopsis-zonata,50
27870_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_231.jpeg,Penicilliopsis-zonata,50
27870_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_232.jpeg,Penicilliopsis-zonata,50
27870_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_233.jpeg,Penicilliopsis-zonata,50
27870_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_234.jpeg,Penicilliopsis-zonata,50
27870_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_235.jpeg,Penicilliopsis-zonata,50
27870_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_236.jpeg,Penicilliopsis-zonata,50
27870_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_238.jpeg,Penicilliopsis-zonata,50
26504_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_144.jpeg,Penicillium-allii-sativi,51
26504_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_145.jpeg,Penicillium-allii-sativi,51
26504_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_146.jpeg,Penicillium-allii-sativi,51
26504_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_147.jpeg,Penicillium-allii-sativi,51
26504_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_148.jpeg,Penicillium-allii-sativi,51
26504_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_149.jpeg,Penicillium-allii-sativi,51
26504_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_150.jpeg,Penicillium-allii-sativi,51
26504_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_151.jpeg,Penicillium-allii-sativi,51
26504_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_152.jpeg,Penicillium-allii-sativi,51
26504_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_154.jpeg,Penicillium-allii-sativi,51
26504_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_155.jpeg,Penicillium-allii-sativi,51
26504_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_156.jpeg,Penicillium-allii-sativi,51
26504_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_157.jpeg,Penicillium-allii-sativi,51
26504_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_159.jpeg,Penicillium-allii-sativi,51
26504_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_160.jpeg,Penicillium-allii-sativi,51
26504_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_161.jpeg,Penicillium-allii-sativi,51
26504_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_162.jpeg,Penicillium-allii-sativi,51
26504_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_163.jpeg,Penicillium-allii-sativi,51
26504_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_164.jpeg,Penicillium-allii-sativi,51
26504_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_165.jpeg,Penicillium-allii-sativi,51
26504_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_167.jpeg,Penicillium-allii-sativi,51
26504_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_168.jpeg,Penicillium-allii-sativi,51
26504_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_169.jpeg,Penicillium-allii-sativi,51
26504_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_170.jpeg,Penicillium-allii-sativi,51
26504_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_171.jpeg,Penicillium-allii-sativi,51
26504_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_173.jpeg,Penicillium-allii-sativi,51
26504_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_175.jpeg,Penicillium-allii-sativi,51
26504_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_177.jpeg,Penicillium-allii-sativi,51
26504_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_178.jpeg,Penicillium-allii-sativi,51
26504_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_179.jpeg,Penicillium-allii-sativi,51
26504_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_180.jpeg,Penicillium-allii-sativi,51
26504_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_181.jpeg,Penicillium-allii-sativi,51
26504_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_182.jpeg,Penicillium-allii-sativi,51
26504_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_184.jpeg,Penicillium-allii-sativi,51
26504_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_186.jpeg,Penicillium-allii-sativi,51
26504_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_187.jpeg,Penicillium-allii-sativi,51
26504_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_189.jpeg,Penicillium-allii-sativi,51
26504_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_190.jpeg,Penicillium-allii-sativi,51
26504_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_191.jpeg,Penicillium-allii-sativi,51
26504_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_192.jpeg,Penicillium-allii-sativi,51
26504_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_193.jpeg,Penicillium-allii-sativi,51
26504_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_194.jpeg,Penicillium-allii-sativi,51
26504_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_195.jpeg,Penicillium-allii-sativi,51
26504_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_196.jpeg,Penicillium-allii-sativi,51
26504_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_197.jpeg,Penicillium-allii-sativi,51
26504_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_198.jpeg,Penicillium-allii-sativi,51
26504_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_199.jpeg,Penicillium-allii-sativi,51
26504_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_200.jpeg,Penicillium-allii-sativi,51
26504_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_201.jpeg,Penicillium-allii-sativi,51
26504_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_202.jpeg,Penicillium-allii-sativi,51
26504_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_203.jpeg,Penicillium-allii-sativi,51
26504_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_205.jpeg,Penicillium-allii-sativi,51
26504_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_206.jpeg,Penicillium-allii-sativi,51
26504_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_208.jpeg,Penicillium-allii-sativi,51
26504_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_209.jpeg,Penicillium-allii-sativi,51
26504_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_210.jpeg,Penicillium-allii-sativi,51
26504_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_211.jpeg,Penicillium-allii-sativi,51
26504_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_214.jpeg,Penicillium-allii-sativi,51
26504_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_215.jpeg,Penicillium-allii-sativi,51
26504_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_217.jpeg,Penicillium-allii-sativi,51
26504_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_218.jpeg,Penicillium-allii-sativi,51
26504_219.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_219.jpeg,Penicillium-allii-sativi,51
26504_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_221.jpeg,Penicillium-allii-sativi,51
26504_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_224.jpeg,Penicillium-allii-sativi,51
26504_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_225.jpeg,Penicillium-allii-sativi,51
26504_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_226.jpeg,Penicillium-allii-sativi,51
26504_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_227.jpeg,Penicillium-allii-sativi,51
26504_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_228.jpeg,Penicillium-allii-sativi,51
26504_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_229.jpeg,Penicillium-allii-sativi,51
26504_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_230.jpeg,Penicillium-allii-sativi,51
26504_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_231.jpeg,Penicillium-allii-sativi,51
26504_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_232.jpeg,Penicillium-allii-sativi,51
26504_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_233.jpeg,Penicillium-allii-sativi,51
26504_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_234.jpeg,Penicillium-allii-sativi,51
26504_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_235.jpeg,Penicillium-allii-sativi,51
26504_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_236.jpeg,Penicillium-allii-sativi,51
26504_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-allii-sativi\26504_238.jpeg,Penicillium-allii-sativi,51
31339_240.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_240.jpeg,Penicillium-antarcticum,52
31339_241.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_241.jpeg,Penicillium-antarcticum,52
31339_242.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_242.jpeg,Penicillium-antarcticum,52
31339_243.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_243.jpeg,Penicillium-antarcticum,52
31339_244.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_244.jpeg,Penicillium-antarcticum,52
31339_245.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_245.jpeg,Penicillium-antarcticum,52
31339_246.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_246.jpeg,Penicillium-antarcticum,52
31339_247.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_247.jpeg,Penicillium-antarcticum,52
31339_248.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_248.jpeg,Penicillium-antarcticum,52
31339_250.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_250.jpeg,Penicillium-antarcticum,52
31339_251.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_251.jpeg,Penicillium-antarcticum,52
31339_252.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillium-antarcticum\31339_252.jpeg,Penicillium-antarcticum,52
